anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,sexo,edad,tipo_persona,calidad_juridica,competencia,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2024,Febrero,2024-02-09,20:15:33,2024.0,Febrero,2024-02-08,08:29:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,61.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MIGUEL HIDALGO,Miguel Hidalgo,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3373566498339,-99.2155538499999
2024,Febrero,2024-02-09,20:22:22,2024.0,Febrero,2024-02-06,07:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,73.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CONDESA,Condesa,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4163844898334,-99.1771145799999
2024,Febrero,2024-02-09,22:05:54,2023.0,Agosto,2023-08-01,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TABLAS DE SAN AGUSTÍN,Tablas De San Agustin,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4626078598332,-99.11274652
2024,Febrero,2024-02-09,22:24:15,2024.0,Febrero,2024-02-06,07:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,49.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NONOALCO TLATELOLCO,Nonoalco Tlatelolco,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4566835098338,-99.14751238
2024,Febrero,2024-02-09,22:28:35,2024.0,Febrero,2024-02-06,02:22:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,39.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DEL VALLE CENTRO,Del Valle Sur,BENITO JUAREZ,Benito Juárez,CDMX,19.3717928998333,-99.17582792
2024,Febrero,2024-02-09,23:31:51,2023.0,Noviembre,2023-11-23,04:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,36.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,XOCO,Xoco,BENITO JUAREZ,Benito Juárez,CDMX,19.3625274798338,-99.1630305599999
2024,Febrero,2024-02-10,00:02:42,2024.0,Enero,2024-01-08,08:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,37.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN MIGUEL,Barrio San Miguel,IZTAPALAPA,Iztapalapa,CDMX,19.3545728398341,-99.0758645399999
2024,Febrero,2024-02-10,00:17:02,2024.0,Enero,2024-01-23,05:02:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,34.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GENERAL PEDRO MARIA ANAYA,General Pedro Ma Anaya,BENITO JUAREZ,Benito Juárez,CDMX,19.359432139834,-99.1624533499999
2024,Febrero,2024-02-10,00:31:20,2024.0,Febrero,2024-02-05,03:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,37.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTIAGO ATZACOALCO,Pueblo De Santiago Atzacoalco,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5018296498331,-99.0941535799999
2024,Febrero,2024-02-10,01:53:27,2024.0,Febrero,2024-02-09,04:18:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,53.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTIAGO NORTE,Barrio Santiago Norte Del Pueblo Santiago Zapotitlan,TLAHUAC,Tláhuac,CDMX,19.2990967098335,-99.03322023
2024,Febrero,2024-02-10,02:17:47,2024.0,Febrero,2024-02-06,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,28.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TECORRAL,Tecorral,TLALPAN,Tlalpan,CDMX,19.2597828398336,-99.1661971799999
2024,Febrero,2024-02-10,07:34:45,2024.0,Febrero,2024-02-09,10:32:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,52.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4257116898338,-99.1372847599999
2024,Febrero,2024-02-10,11:48:03,2024.0,Febrero,2024-02-09,11:20:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,37.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,OLIVAR DEL CONDE 2A SECCIÓN,Olivar Del Conde 2da Seccion,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3713650898336,-99.2195373799999
2024,Febrero,2024-02-10,14:31:32,2024.0,Enero,2024-01-24,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GUADALUPE INN,Guadalupe Inn,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3617083498341,-99.1835161999999
2024,Febrero,2024-02-10,14:45:02,2024.0,Enero,2024-01-10,16:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,26.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL MANTO,El Manto,IZTAPALAPA,Iztapalapa,CDMX,19.3526931398341,-99.08336923
2024,Febrero,2024-02-10,15:05:27,2024.0,Febrero,2024-02-07,01:15:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,28.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JARDÍN BALBUENA,Jardin Balbuena,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4232086898332,-99.1085027299999
2024,Febrero,2024-02-10,15:39:53,2024.0,Enero,2024-01-24,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GUADALUPE INN,Guadalupe Inn,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3617779398337,-99.1863472799999
2024,Febrero,2024-02-10,16:13:59,2024.0,Enero,2024-01-24,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GUADALUPE INN,Guadalupe Inn,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3617994498341,-99.1864344499999
2024,Febrero,2024-02-10,16:37:13,2024.0,Enero,2024-01-28,17:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,33.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE VISTA HERMOSA,Lomas De Vista Hermosa,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3780663598334,-99.2647017299999
2024,Febrero,2024-02-10,16:44:52,2024.0,Febrero,2024-02-09,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,44.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LA RAZA,La Raza,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4650267198329,-99.1432490399999
2024,Febrero,2024-02-10,16:48:08,2024.0,Enero,2024-01-24,02:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,30.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AGRÍCOLA ORIENTAL,Agricola Oriental,IZTACALCO,Iztacalco,CDMX,19.4056897398334,-99.07244064
2024,Febrero,2024-02-10,18:29:16,2024.0,Febrero,2024-02-04,08:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,66.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CONSTITUCIÓN DE 1917,Constitucion De 1917,IZTAPALAPA,Iztapalapa,CDMX,19.3455634998339,-99.05974902
2024,Febrero,2024-02-10,19:33:37,2024.0,Febrero,2024-02-10,04:20:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,56.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NAPOLES,Napoles,BENITO JUAREZ,Benito Juárez,CDMX,19.3921518398337,-99.1806573699999
2024,Febrero,2024-02-10,20:31:43,2022.0,Marzo,2022-03-12,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,71.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA BÁRBARA,Pueblo Santa Barbara,AZCAPOTZALCO,Azcapotzalco,CDMX,19.5038118498333,-99.1824741699999
2024,Febrero,2024-02-10,21:12:21,2024.0,Febrero,2024-02-09,12:48:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,70.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LA CRUZ COYUYA,La Cruz,IZTACALCO,Iztacalco,CDMX,19.4049595198339,-99.1147351
2024,Febrero,2024-02-10,21:19:12,2024.0,Febrero,2024-02-07,07:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,28.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,OBRERA,Obrera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4109809798337,-99.1382256799999
2024,Febrero,2024-02-10,21:22:37,2023.0,Agosto,2023-08-06,06:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,36.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ACUILOTLA,Punta De Ceguaya,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3609785598335,-99.2424717199999
2024,Febrero,2024-02-10,23:41:16,2024.0,Febrero,2024-02-02,12:54:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,41.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LA ESTACIÓN,La Estacion,TLAHUAC,Tláhuac,CDMX,19.3085960298342,-99.0436565699999
2024,Febrero,2024-02-11,11:59:47,2024.0,Febrero,2024-02-10,06:40:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,28.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN PEDRO DE LOS PINOS,San Pedro De Los Pinos,BENITO JUAREZ,Benito Juárez,CDMX,19.3890204398338,-99.1831782499999
2024,Febrero,2024-02-11,12:12:38,2024.0,Febrero,2024-02-09,06:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,49.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CHIMALCOYOTL,Pueblo Chimalcoyotl,TLALPAN,Tlalpan,CDMX,19.2729988798343,-99.1650035999999
2024,Febrero,2024-02-11,13:46:27,2022.0,Diciembre,2022-12-20,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,POLANCO,Polanco I Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4377490198337,-99.2102162499999
2024,Febrero,2024-02-11,14:26:45,2024.0,Febrero,2024-02-11,09:45:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,29.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ALDANA,Aldana,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4690196298338,-99.1506091899999
2024,Febrero,2024-02-11,21:20:32,2024.0,Febrero,2024-02-03,08:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,45.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VALLE DE SAN LORENZO,Valle De San Lorenzo,IZTAPALAPA,Iztapalapa,CDMX,19.2952042498337,-99.0784446899999
2024,Febrero,2024-02-11,21:50:53,2022.0,Septiembre,2022-09-23,21:52:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MOCTEZUMA 2A SECCIÓN,Moctezuma 2a. Seccion,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.431499869833,-99.09730719
2024,Febrero,2024-02-12,10:59:33,2024.0,Febrero,2024-02-08,10:03:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,50.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BARRIO LA LONJA,Barrio La Lonja,TLALPAN,Tlalpan,CDMX,19.2909018198339,-99.1803859999999
2024,Febrero,2024-02-12,11:36:12,2024.0,Febrero,2024-02-12,08:50:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,44.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GABRIEL RAMOS MILLÁN SECCIÓN BRAMADERO,Gabriel Ramos Millan Seccion Bramadero,IZTACALCO,Iztacalco,CDMX,19.3966387098331,-99.0975139
2024,Febrero,2024-02-12,12:39:28,2024.0,Febrero,2024-02-12,09:12:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,40.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA CRUZ ATOYAC,Santa Cruz Atoyac,BENITO JUAREZ,Benito Juárez,CDMX,19.3641767598341,-99.1611983499999
2024,Febrero,2024-02-12,14:44:06,2024.0,Febrero,2024-02-12,07:31:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,50.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PEDREGAL DEL SUR,Pedregal De Carrasco,COYOACAN,Coyoacán,CDMX,19.3031543798338,-99.1745978599999
2024,Febrero,2024-02-12,15:37:41,2023.0,Octubre,2023-10-30,11:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,73.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BARRIO XALTOCAN,Barrio Xaltocan,XOCHIMILCO,Xochimilco,CDMX,19.2524560598344,-99.1013762399999
2024,Febrero,2024-02-12,18:00:58,2024.0,Febrero,2024-02-11,22:20:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,78.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ESPARTACO,Espartaco,COYOACAN,Coyoacán,CDMX,19.3133700398338,-99.1345471099999
2024,Febrero,2024-02-12,20:01:22,2024.0,Febrero,2024-02-12,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,34.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA CRUZ MEYEHUALCO,Unidad Santa Cruz Meyehualco,IZTAPALAPA,Iztapalapa,CDMX,19.348813599834,-99.04514439
2024,Febrero,2024-02-12,20:13:17,2024.0,Febrero,2024-02-03,11:48:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,43.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN SEBASTIÁN,San Sebastian,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4805257798331,-99.1734458499999
2024,Febrero,2024-02-12,21:02:38,2024.0,Febrero,2024-02-10,02:20:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,42.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AMPLIACIÓN CASAS ALEMÁN,Ampliacion Casas Aleman,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4787439498333,-99.0848669699999
2024,Febrero,2024-02-12,21:40:35,2024.0,Febrero,2024-02-10,06:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,33.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE CHAPULTEPEC I SECCIÓN,Lomas De Chapultepec Iii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4299018298338,-99.2134303499999
2024,Febrero,2024-02-12,21:59:30,2024.0,Febrero,2024-02-09,02:15:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,66.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA MARTHA ACATITLA,Pueblo Santa Martha Acatitla,IZTAPALAPA,Iztapalapa,CDMX,19.3656713398338,-99.00710624
2024,Febrero,2024-02-12,22:14:55,2024.0,Febrero,2024-02-11,06:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,39.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA BÁRBARA,Pueblo Santa Barbara,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4955410598328,-99.1817373599999
2024,Febrero,2024-02-12,22:49:59,2024.0,Febrero,2024-02-10,02:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,77.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTIAGO TEPALCATLALPAN,Pueblo Santiago Tepalcatlalpan,XOCHIMILCO,Xochimilco,CDMX,19.2474368998339,-99.1207069199999
2024,Febrero,2024-02-12,22:55:33,2023.0,Junio,2023-06-06,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,62.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ATLAMAYA,Atlamaya,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3501831498339,-99.2031391099999
2024,Febrero,2024-02-12,23:09:08,2024.0,Febrero,2024-02-10,02:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,27.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AJUSCO,Ajusco,COYOACAN,Coyoacán,CDMX,19.3244731398339,-99.15747678
2024,Febrero,2024-02-12,23:17:02,2024.0,Febrero,2024-02-12,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,48.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN MIGUEL AJUSCO,Pueblo Santo Tomas Ajusco,TLALPAN,Tlalpan,CDMX,19.2193577998345,-99.1956891399999
2024,Febrero,2024-02-12,23:19:03,2024.0,Febrero,2024-02-11,05:18:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,58.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,REAL DE LAS LOMAS,Real De Las Lomas,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.3978623598339,-99.2358916999999
2024,Febrero,2024-02-12,23:49:12,2024.0,Febrero,2024-02-10,07:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,25.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN FRANCISCO TLALTENCO,,TLAHUAC,Tláhuac,CDMX,19.3042276998336,-99.01858449
2024,Febrero,2024-02-12,23:50:00,2024.0,Febrero,2024-02-11,01:10:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,57.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN LORENZO LA CEBADA,San Lorenzo La Cebada,XOCHIMILCO,Xochimilco,CDMX,19.2780064998343,-99.1192256699999
2024,Febrero,2024-02-13,02:44:55,2024.0,Febrero,2024-02-10,02:40:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,51.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4247962998339,-99.1678134799999
2024,Febrero,2024-02-13,03:15:43,2024.0,Enero,2024-01-03,06:26:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,41.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JARDÍN AZPEITIA,Jardin Azpeitia,AZCAPOTZALCO,Azcapotzalco,CDMX,19.476626909833,-99.1750535699999
2024,Febrero,2024-02-13,03:25:00,2024.0,Febrero,2024-02-10,03:10:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,43.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PAULINO NAVARRO,Paulino Navarro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.413188349833305,-99.1286682499999
2024,Febrero,2024-02-13,10:45:54,2024.0,Febrero,2024-02-10,07:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,41.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NIÑOS HÉROES,Niños Heroes,BENITO JUAREZ,Benito Juárez,CDMX,19.3852968198339,-99.1437182999999
2024,Febrero,2024-02-13,10:50:03,2024.0,Febrero,2024-02-12,07:53:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,23.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA MARIA LA RIBERA,Santa Maria La Ribera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4500137998334,-99.1598062799999
2024,Febrero,2024-02-13,10:56:25,2024.0,Febrero,2024-02-07,04:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,52.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GUERRERO,Guerrero,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4429248798331,-99.1446089299999
2024,Febrero,2024-02-13,11:02:22,2024.0,Enero,2024-01-02,04:50:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,67.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CULHUACÁN CTM SECCIÓN VII,Culhuacan Ctm Seccion Vi,COYOACAN,Coyoacán,CDMX,19.324304739834,-99.1189707199999
2024,Febrero,2024-02-13,11:08:26,2023.0,Diciembre,2023-12-27,08:58:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,40.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MAGISTERIAL,Magisterial,TLALPAN,Tlalpan,CDMX,19.2952843598339,-99.1123931599999
2024,Febrero,2024-02-13,11:40:51,2024.0,Febrero,2024-02-11,10:03:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,67.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,FERROCARRILERA,D M Nacional,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4780644398334,-99.0949949
2024,Febrero,2024-02-13,11:58:14,2024.0,Febrero,2024-02-12,04:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,50.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NUEVA TENOCHTITLAN,Nueva Tenochtitlan,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4572657898331,-99.10496495
2024,Febrero,2024-02-13,12:25:06,2024.0,Febrero,2024-02-10,04:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,43.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GABRIEL HERNÁNDEZ,Cerro Del Guerrero,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4970290298332,-99.1018876
2024,Febrero,2024-02-13,13:23:08,2024.0,Febrero,2024-02-09,06:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,59.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CITLALLI,Citlalli,IZTAPALAPA,Iztapalapa,CDMX,19.343566199834,-99.0249847799999
2024,Febrero,2024-02-13,13:24:13,2024.0,Enero,2024-01-03,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DEL VALLE CENTRO,Del Valle Norte,BENITO JUAREZ,Benito Juárez,CDMX,19.3920811898334,-99.1667316099999
2024,Febrero,2024-02-13,13:25:45,2024.0,Febrero,2024-02-11,05:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,29.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VERONICA ANZURES,Veronica Anzures,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4360842898333,-99.1779849099999
2024,Febrero,2024-02-13,14:53:48,2024.0,Febrero,2024-02-11,12:05:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,45.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CULHUACÁN CTM SECCIÓN IX,Culhuacan Ctm Seccion Ix-A,COYOACAN,Coyoacán,CDMX,19.3089974298335,-99.10492547
2024,Febrero,2024-02-13,14:58:33,2024.0,Febrero,2024-02-12,12:48:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,34.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN PEDRO DE LOS PINOS,San Pedro De Los Pinos,BENITO JUAREZ,Benito Juárez,CDMX,19.3885764098337,-99.1838628799999
2024,Febrero,2024-02-13,15:01:08,2023.0,Julio,2023-07-19,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,40.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN LORENZO HUIPULCO,Pueblo San Lorenzo Huipulco,TLALPAN,Tlalpan,CDMX,19.3001898498337,-99.1476854699999
2024,Febrero,2024-02-13,15:12:42,2024.0,Febrero,2024-02-11,11:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,62.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JUAN DE ARAGÓN I SECCIÓN,San Juan De Aragon I Seccion,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4566839798333,-99.09541525
2024,Febrero,2024-02-13,16:16:17,2024.0,Febrero,2024-02-04,22:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,60.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BARRIO LA CONCEPCIÓN,Villa Coyoacan,COYOACAN,Coyoacán,CDMX,19.3480181098341,-99.1602292699999
2024,Febrero,2024-02-13,16:48:09,2024.0,Febrero,2024-02-10,05:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,69.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE VISTA HERMOSA,Bosques De Las Lomas,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.380068729834,-99.2658425899999
2024,Febrero,2024-02-13,16:55:23,2024.0,Enero,2024-01-19,15:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,44.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JOSÉ ACULCO,San Jose Aculco,IZTAPALAPA,Iztapalapa,CDMX,19.3758427698333,-99.0980225799999
